event_id,timestamp,U,S,R,D,theta,trigger,solver_called,severity_minutes,delay_probability
sol_r102_e0000,4.948272973304174,0.024999999999999998,0.6890975865577483,0.0,0.1847743966394371,0.6678086230808743,False,False,5.0,0.3
sol_r102_e0001,12.88865043632357,0.024999999999999998,0.8738804904976956,0.0,0.2309701226244239,0.6208945632852658,False,False,5.0,0.3
sol_r102_e0002,12.903470069685495,0.02333333333333333,0.7747535442044592,0.0,0.20535505271778146,0.6208121246267782,False,False,2.0,0.7
sol_r102_e0003,14.684253570274713,0.016666666666666666,0.8385606658738124,0.0,0.21797349980178643,0.611038203358049,False,False,2.0,0.5
sol_r102_e0004,19.55850850447516,0.024999999999999998,0.8310380742970579,0.0,0.22025951857426448,0.5855832139105837,False,False,5.0,0.3
sol_r102_e0005,20.595334497325506,0.02666666666666667,0.8609776474288839,0.0,0.22857774519055432,0.5804044682467042,False,False,2.0,0.8
sol_r102_e0006,23.111094774632804,0.15,0.9124991572265351,0.0,0.3031247893066338,0.5681685141536086,False,False,15.0,0.6
sol_r102_e0007,27.62524717254694,0.011666666666666665,0.7294777133005657,0.0,0.18820276165847474,0.5473378026628302,False,False,1.0,0.7
sol_r102_e0008,28.504231684654208,0.02333333333333333,0.6939352883269113,0.0,0.1851504887483945,0.543443203920549,False,False,2.0,0.7
sol_r102_e0009,29.105889075825885,0.03333333333333333,0.8517318443292445,0.0,0.2295996277489778,0.5408068341616862,False,False,5.0,0.4
sol_r102_e0010,29.241833960339783,0.45,0.9475757846819477,0.0,0.46189394617048696,0.5402144328491352,False,False,30.0,0.9
sol_r102_e0011,29.90671323377851,1.0,0.7099650204897698,0.0,0.6774912551224425,0.537334454585499,True,True,64.0,1.0
sol_r102_e0012,30.72785346971085,0.03333333333333333,0.8340619269465287,0.0,0.22518214840329884,0.6944912986738143,False,False,5.0,0.4
sol_r102_e0013,31.907814779557775,0.024999999999999998,0.814933678211794,0.0,0.2162334195529485,0.6866932744727163,False,False,5.0,0.3
sol_r102_e0014,38.559498995817435,0.45,0.7674107508832452,0.0,0.4168526877208113,0.6452252266029235,False,False,30.0,0.9
sol_r102_e0015,43.114564856673056,0.09999999999999999,0.9395494994698275,0.0,0.28488737486745686,0.6191229581378735,False,False,10.0,0.6
sol_r102_e0016,44.19392482163784,0.013333333333333334,0.7139874098792549,0.0,0.18516351913648038,0.6131948288748761,False,False,1.0,0.8
sol_r102_e0017,47.017127154152085,0.041666666666666664,0.7544619935626231,0.0,0.20944883172398912,0.5981353614950751,False,False,5.0,0.5
sol_r102_e0018,47.63981583842782,0.016666666666666666,0.7525473309261825,0.0,0.19647016606487896,0.5948988010440903,False,False,2.0,0.5
sol_r102_e0019,48.245630308713885,0.9,0.7195368131222138,1.0,0.8798842032805535,0.5917788281824737,True,True,100.0,0.9
sol_r102_e0020,51.17314289347388,1.0,0.8448151322595544,0.0,0.7112037830648886,0.6806668812758996,True,True,120.0,1.0
sol_r102_e0021,52.4879687218302,0.0125,0.8588781375741249,0.0,0.22096953439353123,0.6912118719515321,False,False,1.0,0.75
sol_r102_e0022,56.753773738115314,0.024999999999999998,0.8505607937432255,0.0,0.22514019843580638,0.6638642908031426,False,False,5.0,0.3
sol_r102_e0023,60.88675910794,0.024999999999999998,0.8353640613590536,0.0,0.22134101533976341,0.6389859946684787,False,False,5.0,0.3
sol_r102_e0024,66.58635188924279,0.125,0.586263035466761,0.0,0.20906575886669024,0.6071119963430116,False,False,15.0,0.5
sol_r102_e0025,68.17254000131305,0.016666666666666666,0.7119506676242249,0.0,0.18632100023938955,0.5987155776365487,False,False,2.0,0.5
sol_r102_e0026,69.2524268768969,0.024999999999999998,0.6516481181927696,0.0,0.1754120295481924,0.5931124798542545,False,False,5.0,0.3
sol_r102_e0027,69.71617143242977,0.06666666666666667,0.7839323882339997,0.0,0.22931643039183325,0.5907340137832352,False,False,10.0,0.4
sol_r102_e0028,71.80620998220705,0.02333333333333333,0.9046582410999372,0.0,0.23783122694165096,0.5802175159061728,False,False,2.0,0.7
sol_r102_e0029,79.5294914550574,0.02333333333333333,0.7473779387185654,0.0,0.198511151346308,0.5440948558773817,False,False,2.0,0.7
sol_r102_e0030,85.53033717943934,0.013333333333333334,0.8417544009104496,0.0,0.21710526689427906,0.5187790504976135,False,False,1.0,0.8
sol_r102_e0031,86.45955917697901,0.02666666666666667,0.658989789080819,0.0,0.17808078060353807,0.5150587073212385,False,False,2.0,0.8
sol_r102_e0032,87.53016740434322,0.049999999999999996,0.9072238003671791,0.0,0.2518059500917948,0.5108360933180643,False,False,5.0,0.6
sol_r102_e0033,87.60520385730841,0.024999999999999998,0.7519251403038164,0.0,0.2004812850759541,0.5105426752482066,False,False,5.0,0.3
sol_r102_e0034,93.62021621980362,0.011666666666666665,0.9760272101756485,0.0,0.24984013587724546,0.4880644613170756,False,False,1.0,0.7
sol_r102_e0035,95.43655485825364,0.024999999999999998,0.9354512879545352,0.0,0.24636282198863382,0.4816659360828888,False,False,5.0,0.3
sol_r102_e0036,95.53195493701033,0.024999999999999998,0.7924648445571365,0.0,0.21061621113928414,0.48133465894019833,False,False,5.0,0.3
sol_r102_e0037,100.55489023120072,0.02333333333333333,0.7698812684334215,0.0,0.20413698377502204,0.46454540036783765,False,False,2.0,0.7
sol_r102_e0038,101.95285653315409,0.09999999999999999,0.7536303190638659,0.0,0.23840757976596647,0.46009333369961575,False,False,10.0,0.6
sol_r102_e0039,102.30325373328043,0.04000000000000001,0.6557848083165139,0.0,0.18394620207912848,0.458991988807856,False,False,3.0,0.8
sol_r102_e0040,102.84185864001056,0.041666666666666664,0.7500868406488246,0.0,0.2083550434955395,0.4573103294202662,False,False,5.0,0.5
sol_r102_e0041,105.8398651457591,0.049999999999999996,0.7559248501751838,0.0,0.21398121254379596,0.44819407927652344,False,False,10.0,0.3
sol_r102_e0042,106.7980031311768,0.02333333333333333,0.8629924598788756,0.0,0.22741478163638557,0.44536599155576095,False,False,2.0,0.7
sol_r102_e0043,110.71145956154378,0.04000000000000001,0.744723325622097,0.0,0.20618083140552423,0.4342277626754416,False,False,3.0,0.8
sol_r102_e0044,111.34361598874017,0.024999999999999998,0.7678649460591671,0.0,0.2044662365147918,0.4324891075046623,False,False,5.0,0.3
sol_r102_e0045,113.64317006378991,0.016666666666666666,0.886651391574936,0.0,0.22999618122706733,0.4263017781365296,False,False,2.0,0.5
sol_r102_e0046,114.15641705117268,0.03333333333333333,0.8854080393597473,0.0,0.2380186765066035,0.42494969411509576,False,False,5.0,0.4
sol_r102_e0047,116.62344410846896,0.08333333333333333,0.89565561584842,0.0,0.26558057062877166,0.4185939337077623,False,False,10.0,0.5
sol_r102_e0048,117.50734610927164,0.024999999999999998,0.9611373604199527,0.0,0.2527843401049882,0.41637337915138734,False,False,5.0,0.3
sol_r102_e0049,118.58405962024241,0.041666666666666664,0.8533482107089555,0.0,0.23417038601057222,0.41370791467474277,False,False,5.0,0.5
sol_r102_e0050,123.65948895832923,0.013333333333333334,0.804422669733139,0.0,0.2077723340999514,0.4017072067459787,False,False,1.0,0.8
sol_r102_e0051,126.5603972933821,0.02333333333333333,0.7980157719900945,0.0,0.2111706096641903,0.39524743941521834,False,False,2.0,0.7
sol_r102_e0052,127.13058456882716,0.02,0.6948024455294043,0.0,0.18370061138235108,0.3940104631404726,False,False,2.0,0.6
sol_r102_e0053,128.19352274941383,0.02333333333333333,0.788559064838385,0.0,0.2088064328762629,0.3917325576467219,False,False,2.0,0.7
sol_r102_e0054,131.3556782142574,0.9,0.6994932143289979,0.0,0.6248733035822495,0.38516679751688354,True,True,120.0,0.9
sol_r102_e0055,132.86528992792526,0.049999999999999996,0.8725477002986683,0.0,0.24313692507466708,0.6899246257214375,False,False,10.0,0.3
sol_r102_e0056,136.84570627826616,0.011666666666666665,0.8710170773637387,0.0,0.223587602674268,0.6644271320121218,False,False,1.0,0.7
sol_r102_e0057,137.36694820570966,0.06666666666666667,0.640539028258774,0.0,0.19346809039802682,0.6611995142709556,False,False,10.0,0.4
sol_r102_e0058,137.72560018650825,0.08333333333333333,0.9312523299016013,0.0,0.274479749142067,0.6589932912843819,False,False,10.0,0.5
sol_r102_e0059,140.524800994838,0.041666666666666664,0.8261469630587552,0.0,0.22737007409802215,0.6421760087982866,False,False,5.0,0.5
sol_r102_e0060,143.14283328878616,0.06666666666666667,0.7901578577760217,0.0,0.23087279777733874,0.6270735482610725,False,False,10.0,0.4
sol_r102_e0061,147.2259993044642,0.02333333333333333,0.9121070258319862,0.0,0.2396934231246632,0.6046717686464169,False,False,2.0,0.7
sol_r102_e0062,150.28630156215115,0.05833333333333333,0.8555971746282816,0.0,0.24306596032373706,0.5887587603075283,False,False,5.0,0.7
sol_r102_e0063,154.41020407259742,0.02333333333333333,0.7789409190343841,0.0,0.2064018964252627,0.5684386054488542,False,False,2.0,0.7
sol_r102_e0064,154.84112172862677,0.016666666666666666,0.8892602196831585,0.0,0.23064838825412295,0.566386931100658,False,False,2.0,0.5
sol_r102_e0065,159.25110814836412,0.024999999999999998,0.842731576437971,0.0,0.22318289410949277,0.5461352079818986,False,False,5.0,0.3
sol_r102_e0066,159.64277230855257,0.02333333333333333,0.9306683496359474,0.0,0.2443337540756535,0.5444005253558606,False,False,2.0,0.7
sol_r102_e0067,166.30276127412847,0.011666666666666665,0.7267756679323389,0.0,0.18752725031641806,0.5164112951199421,False,False,1.0,0.7
sol_r102_e0068,169.5416471520035,0.02333333333333333,0.8054439479389734,0.0,0.21302765365141002,0.5037775380234908,False,False,2.0,0.7
sol_r102_e0069,170.1979180439468,0.024999999999999998,0.6011494637501298,0.0,0.16278736593753246,0.501291591836036,False,False,5.0,0.3
sol_r102_e0070,170.2534757904929,0.02666666666666667,0.7823466355082285,0.0,0.20891999221039045,0.5010822611541823,False,False,2.0,0.8
sol_r102_e0071,172.69045899077048,0.02333333333333333,0.6098119716112183,0.0,0.16411965956947122,0.4920697411276105,False,False,2.0,0.7
sol_r102_e0072,174.19800023365428,0.04000000000000001,0.8940317690112153,0.0,0.2435079422528038,0.48665721701711634,False,False,3.0,0.8
sol_r102_e0073,174.58712188963733,0.06666666666666667,0.7777559123765574,0.0,0.22777231142747267,0.4852799137435273,False,False,10.0,0.4
sol_r102_e0074,178.6844888911557,0.02333333333333333,0.8900986287814964,0.0,0.23419132386204075,0.47125489824665134,False,False,2.0,0.7
sol_r102_e0075,180.55556062322913,0.02333333333333333,0.7641477629563651,0.0,0.20270360740575794,0.4651314736600033,False,False,2.0,0.7
sol_r102_e0076,186.79075957560835,0.02666666666666667,0.795275070084925,0.0,0.2121521008545646,0.4459229289671546,False,False,2.0,0.8
sol_r102_e0077,188.3433050418968,0.06666666666666667,0.8442773508438294,0.0,0.24440267104429067,0.4414129584733862,False,False,10.0,0.4
sol_r102_e0078,188.50116963874487,0.125,0.8421445452364704,0.0,0.2730361363091176,0.4409602347599671,False,False,15.0,0.5
sol_r102_e0079,190.15926069374038,0.45,0.9430337298481181,0.0,0.4607584324620295,0.4362693688302427,True,True,30.0,0.9
sol_r102_e0080,191.94922108774728,0.02333333333333333,0.935819757542696,0.0,0.24562160605234065,0.6880785257555908,False,False,2.0,0.7
sol_r102_e0081,193.24633557119424,0.013333333333333334,0.9127162596918151,0.0,0.23484573158962044,0.6796373409115803,False,False,1.0,0.8
sol_r102_e0082,195.77615194284763,0.024999999999999998,0.723958286432013,0.0,0.19348957160800326,0.6636392487108929,False,False,5.0,0.3
sol_r102_e0083,197.68137931078647,0.15,0.8004819039510103,0.0,0.2751204759877526,0.6519854136502757,False,False,15.0,0.6
sol_r102_e0084,202.1278781428377,0.024999999999999998,0.9593331992000859,0.0,0.25233329980002145,0.6260485739291575,False,False,5.0,0.3
sol_r102_e0085,202.19737893617776,0.011666666666666665,0.8992813678833512,0.0,0.23065367530417114,0.6256567430954616,False,False,1.0,0.7
sol_r102_e0086,203.49093720290782,0.016666666666666666,0.6765579259163076,0.0,0.17747281481241023,0.618437995325926,False,False,2.0,0.5
sol_r102_e0087,204.99090659270084,0.024999999999999998,0.7339886208521897,0.0,0.19599715521304745,0.6102408711646334,False,False,5.0,0.3
sol_r102_e0088,206.76947674318762,0.024999999999999998,0.739665996399682,0.0,0.1974164990999205,0.6007572336058995,False,False,5.0,0.3
sol_r102_e0089,206.91563257839556,0.02333333333333333,0.8348426936303855,0.0,0.22037734007426305,0.5999890976736819,False,False,2.0,0.7
sol_r102_e0090,213.32484920415374,0.024999999999999998,0.9015196698327077,0.0,0.23787991745817694,0.5679085475530579,False,False,5.0,0.3
sol_r102_e0091,214.37364467648868,0.03333333333333333,0.7035935212178083,0.0,0.19256504697111873,0.5629463665628209,False,False,5.0,0.4
sol_r102_e0092,217.83329374625396,0.02333333333333333,0.7591601319359835,0.0,0.20145669965066254,0.5471202939624331,False,False,2.0,0.7
sol_r102_e0093,218.63909936875146,0.024999999999999998,0.7994119873664305,0.0,0.21235299684160763,0.5435505930094682,False,False,5.0,0.3
sol_r102_e0094,219.05520779813907,1.0,0.8448839194073126,0.0,0.7112209798518281,0.5417240660457203,True,True,120.0,1.0
sol_r102_e0095,219.9543055638605,0.02666666666666667,0.9517207026870361,0.0,0.25126350900509237,0.6939718308013889,False,False,2.0,0.8
sol_r102_e0096,221.21514815258627,0.06666666666666667,0.7062397595710546,0.0,0.20989327322609697,0.6856540553846833,False,False,10.0,0.4
sol_r102_e0097,221.2548063922704,0.08333333333333333,0.6792528436758153,0.0,0.21147987758562048,0.6853949733586344,False,False,10.0,0.5
sol_r102_e0098,223.17331669352052,0.9,0.7225143810820587,1.0,0.8806285952705146,0.673043897109124,True,True,120.0,0.9
sol_r102_e0099,225.71071190099096,0.024999999999999998,0.6650950603093546,0.0,0.17877376507733866,0.6831944288782588,False,False,5.0,0.3
