event_id,timestamp,U,S,R,D,theta,confidence,trigger,solver_called,reason,severity_minutes,delay_probability
svrp_007_e0000,11.705492867885727,0.45,0.8795268765346625,0.0,0.3878578925794102,0.6275357211389768,0.8718225000000001,False,False,D<theta,30.0,0.9
svrp_007_e0001,16.76020577249581,0.175,0.7634752896766096,0.0,0.2459269404217216,0.5999689709682252,0.8834572,False,False,D<theta,15.0,0.7
svrp_007_e0002,19.552077856944283,0.15,0.7895883520309368,0.0,0.24025483089641522,0.585615585732336,0.8820022000000001,False,False,D<theta,15.0,0.6
svrp_007_e0003,35.63648507421316,0.175,0.7747833787999809,0.0,0.259044754512091,0.5136705234926526,0.9212254,False,False,D<theta,15.0,0.7
svrp_007_e0004,39.19706013855409,0.024999999999999998,0.7604263557413148,0.0,0.1784250062900838,0.49995769428590264,0.8806476,False,False,D<theta,5.0,0.3
svrp_007_e0005,41.287871494519806,0.135,0.8544501484522241,0.0,0.2579169296707242,0.4922401308332499,0.9174864,False,False,D<theta,9.0,0.9
svrp_007_e0006,51.88984750790334,0.175,0.9286842401312574,0.0,0.29654420145789234,0.45662382513454625,0.9276542,False,False,D<theta,15.0,0.7
svrp_007_e0007,53.574154270330965,0.07083333333333333,0.8953999241894123,0.0,0.22279120084707746,0.45146894868827847,0.859313,False,False,D<theta,5.0,0.85
svrp_007_e0008,54.83113419975217,0.06999999999999999,0.8913603807477398,0.0,0.22316856964323348,0.44770589937525884,0.8655309,False,False,D<theta,6.0,0.7
svrp_007_e0009,80.64087455389641,0.049999999999999996,0.9688812626356965,0.0,0.24225456289566843,0.38424070096780816,0.9065724000000001,False,False,D<theta,10.0,0.3
svrp_007_e0010,91.0979374960607,0.175,0.8263546671363233,0.0,0.25635944354501755,0.3647526015706668,0.871708,False,False,D<theta,15.0,0.7
svrp_007_e0011,91.18796889064373,0.175,0.6032371700269399,0.0,0.20342734175836366,0.36459773611357993,0.8536274,False,False,D<theta,15.0,0.7
svrp_007_e0012,97.0650773744267,0.024999999999999998,0.7987683371248251,0.0,0.2001165722720977,0.3549276874709198,0.9430916,False,False,D<theta,5.0,0.3
svrp_007_e0013,137.83933591878107,0.175,0.9169187563048138,0.0,0.27286785317901907,0.3069206130750176,0.8615165,False,False,D<theta,15.0,0.7
svrp_007_e0014,202.92351747719962,0.2,0.7161639611227131,0.0,0.26095207437343626,0.271442926425318,0.9351747,False,False,D<theta,15.0,0.8
svrp_007_e0015,220.66180351529107,0.09999999999999999,0.9071351961208716,0.0,0.2426104658559128,0.26643347692274905,0.8765342,False,False,D<theta,10.0,0.6
svrp_007_e0016,312.2929730942274,0.08000000000000002,0.7807895784128267,0.0,0.209184562760092,0.25415724662583206,0.8894,False,False,D<theta,6.0,0.8
svrp_007_e0017,335.2724108045315,0.024999999999999998,0.8592226505606155,0.0,0.2009439338765946,0.2529451549216556,0.8840252000000001,False,False,D<theta,5.0,0.3
svrp_007_e0018,344.0735457487369,0.175,0.882676547933051,0.0,0.2749141431576934,0.25258091605639676,0.8920885000000001,True,True,D>=theta,15.0,0.7
svrp_007_e0019,349.0758839372175,0.175,0.8934721258315866,0.0,0.29309872151935384,0.6674699267404745,0.9428397000000001,False,False,D<theta,15.0,0.7
svrp_007_e0020,351.3566235554754,0.02333333333333333,0.8404527418087164,0.0,0.20074959981966142,0.6534293646124716,0.9051751,False,False,D<theta,2.0,0.7
svrp_007_e0021,356.93109707497683,0.04000000000000001,0.7695963471079585,0.0,0.1978119210554109,0.621067621009482,0.9313219,False,False,D<theta,3.0,0.8
svrp_007_e0022,358.99743892667317,0.175,0.6323842937226272,0.0,0.22401409744147174,0.609742747271302,0.9121241,False,False,D<theta,15.0,0.7
svrp_007_e0023,369.76381101336744,0.024999999999999998,0.9268574836865364,0.0,0.23031092930638328,0.5560944161268386,0.9430687,False,False,D<theta,5.0,0.3
svrp_007_e0024,378.38219021044887,0.9,0.9229578886448587,0.0,0.6230922752922922,0.5189748594225965,0.9153168,True,True,D>=theta,69.0,0.9
svrp_007_e0025,387.73807213293543,0.016666666666666666,0.7253467254542204,0.0,0.16954003256508415,0.6410789093926561,0.8938684,False,False,D<theta,2.0,0.5
svrp_007_e0026,392.72572278220747,0.2,0.9500192863776442,0.0,0.3013513726061821,0.6128881260949945,0.8928802,False,False,D<theta,15.0,0.8
svrp_007_e0027,396.58073551844933,0.175,0.7296190803731443,0.0,0.23197678014260517,0.5924992278147823,0.8594764,False,False,D<theta,15.0,0.7
svrp_007_e0028,439.1667386369246,0.175,0.7595518599717733,0.0,0.24625080531813096,0.4308158945389965,0.8877487000000001,False,False,D<theta,15.0,0.7
svrp_007_e0029,461.93376645793046,0.175,0.8282259986286911,0.0,0.25803346722823106,0.37850578709142646,0.8760067,False,False,D<theta,15.0,0.7
svrp_007_e0030,493.781146603667,0.9,0.8794835106534301,0.0,0.5921773106464161,0.32969949399187926,0.8840171,True,True,D>=theta,120.0,0.9
svrp_007_e0031,510.2680588222566,0.9,0.7386149084524647,0.0,0.5864880152666933,0.6014065795812062,0.9241071000000001,True,True,safety_U,120.0,0.9
